id,clothing_label,confidence,timestamp,tanggal
114,rambut,0.72,2025-12-24 06:13:00,2025-12-14
115,topi,0.58,2025-12-24 21:55:00,2025-12-15
116,topi,0.89,2025-12-24 06:48:00,2025-12-16
117,rambut,0.57,2025-12-24 19:57:00,2025-12-17
118,rambut,0.83,2025-12-24 07:39:00,2025-12-18
119,hijab,0.67,2025-12-24 13:30:00,2025-12-19
120,rambut,0.92,2025-12-24 16:49:00,2025-12-20
121,rambut,0.7,2025-12-24 09:48:00,2025-12-21
122,hijab,0.61,2025-12-24 16:15:00,2025-12-22
123,rambut,0.55,2025-12-24 09:43:00,2025-12-23
124,topi,0.76,2025-12-24 17:26:00,2025-12-24
125,rambut,0.92,2025-12-24 11:56:00,2025-11-24
126,topi,0.87,2025-12-24 10:17:00,2025-11-25
127,rambut,0.54,2025-12-24 11:01:00,2025-11-26
128,rambut,0.56,2025-12-24 06:06:00,2025-11-27
129,hijab,0.95,2025-12-24 16:42:00,2025-11-28
130,rambut,0.77,2025-12-24 10:14:00,2025-11-29
131,rambut,0.98,2025-12-24 20:45:00,2025-11-30
132,rambut,0.56,2025-12-24 17:26:00,2025-12-01
133,hijab,0.93,2025-12-24 06:42:00,2025-12-02
134,hijab,0.76,2025-12-24 14:36:00,2025-12-03
135,hijab,0.5,2025-12-24 19:58:00,2025-12-04
136,hijab,0.79,2025-12-24 09:27:00,2025-12-05
137,rambut,0.97,2025-12-24 20:38:00,2025-12-06
138,rambut,0.98,2025-12-24 13:22:00,2025-12-07
139,rambut,0.93,2025-12-24 18:42:00,2025-12-08
140,rambut,0.88,2025-12-24 09:23:00,2025-12-09
141,rambut,0.58,2025-12-24 09:01:00,2025-12-10
142,topi,0.62,2025-12-24 09:30:00,2025-12-11
143,hijab,0.97,2025-12-24 06:29:00,2025-12-12
144,topi,0.53,2025-12-24 16:49:00,2025-12-13
145,topi,0.69,2025-12-24 21:21:00,2025-12-14
146,rambut,0.9,2025-12-24 11:08:00,2025-12-15
147,rambut,0.67,2025-12-24 09:11:00,2025-12-16
148,rambut,0.74,2025-12-24 18:07:00,2025-12-17
149,topi,0.64,2025-12-24 10:48:00,2025-12-18
150,topi,0.61,2025-12-24 06:15:00,2025-12-19
151,topi,0.87,2025-12-24 16:22:00,2025-12-20
152,hijab,0.95,2025-12-24 10:28:00,2025-12-21
153,rambut,0.94,2025-12-24 16:15:00,2025-12-22
154,rambut,0.6,2025-12-24 10:58:00,2025-12-23
155,rambut,0.75,2025-12-24 15:14:00,2025-12-24
156,topi,0.59,2025-12-24 17:39:00,2025-11-24
157,hijab,0.65,2025-12-24 08:58:00,2025-11-25
158,rambut,0.75,2025-12-24 11:31:00,2025-11-26
159,topi,0.82,2025-12-24 13:14:00,2025-11-27
160,topi,0.78,2025-12-24 17:20:00,2025-11-28
161,rambut,0.98,2025-12-24 16:21:00,2025-11-29
162,rambut,0.93,2025-12-24 10:09:00,2025-11-30
163,hijab,0.69,2025-12-24 19:16:00,2025-12-01
164,rambut,0.65,2025-12-24 08:36:00,2025-12-02
165,topi,0.95,2025-12-24 11:45:00,2025-12-03
166,hijab,0.91,2025-12-24 07:03:00,2025-12-04
167,hijab,0.86,2025-12-24 12:38:00,2025-12-05
168,rambut,0.8,2025-12-24 20:42:00,2025-12-06
169,rambut,0.66,2025-12-24 15:30:00,2025-12-07
170,hijab,0.9,2025-12-24 16:49:00,2025-12-08
171,rambut,0.83,2025-12-24 11:18:00,2025-12-09
172,rambut,0.74,2025-12-24 10:06:00,2025-12-10
173,rambut,0.76,2025-12-24 21:01:00,2025-12-11
174,rambut,0.71,2025-12-24 15:00:00,2025-12-12
175,rambut,0.78,2025-12-24 06:47:00,2025-12-13
176,rambut,0.55,2025-12-24 06:25:00,2025-12-14
177,rambut,0.56,2025-12-24 13:45:00,2025-12-15
178,rambut,0.5,2025-12-24 19:25:00,2025-12-16
179,rambut,0.93,2025-12-24 18:33:00,2025-12-17
180,hijab,0.66,2025-12-24 17:54:00,2025-12-18
181,rambut,0.59,2025-12-24 06:54:00,2025-12-19
182,rambut,0.54,2025-12-24 19:08:00,2025-12-20
183,hijab,0.81,2025-12-24 15:57:00,2025-12-21
184,rambut,0.55,2025-12-24 13:37:00,2025-12-22
185,rambut,0.57,2025-12-24 16:25:00,2025-12-23
186,rambut,0.86,2025-12-24 20:26:00,2025-12-24
187,rambut,0.65,2025-12-24 21:42:00,2025-11-24
188,hijab,0.67,2025-12-24 11:29:00,2025-11-25
189,rambut,0.83,2025-12-24 06:44:00,2025-11-26
190,topi,0.51,2025-12-24 14:35:00,2025-11-27
191,rambut,0.99,2025-12-24 12:18:00,2025-11-28
192,rambut,0.52,2025-12-24 20:44:00,2025-11-29
193,rambut,0.93,2025-12-24 20:25:00,2025-11-30
194,hijab,0.71,2025-12-24 13:43:00,2025-12-01
195,hijab,0.64,2025-12-24 13:49:00,2025-12-02
196,rambut,0.96,2025-12-24 09:27:00,2025-12-03
197,rambut,0.54,2025-12-24 08:52:00,2025-12-04
198,rambut,0.78,2025-12-24 14:32:00,2025-12-05
199,hijab,0.92,2025-12-24 20:40:00,2025-12-06
200,rambut,0.99,2025-12-24 06:15:00,2025-12-07
201,topi,0.58,2025-12-24 11:36:00,2025-12-08
202,rambut,0.95,2025-12-24 16:13:00,2025-12-09
203,hijab,0.71,2025-12-24 08:39:00,2025-12-10
204,rambut,0.74,2025-12-24 13:40:00,2025-12-11
205,rambut,0.53,2025-12-24 11:05:00,2025-12-12
206,rambut,0.6,2025-12-24 20:10:00,2025-12-13
207,rambut,0.68,2025-12-24 16:22:00,2025-12-14
208,rambut,0.87,2025-12-24 16:33:00,2025-12-15
209,rambut,0.75,2025-12-24 18:21:00,2025-12-16
210,rambut,0.6,2025-12-24 18:38:00,2025-12-17
211,hijab,0.69,2025-12-24 06:40:00,2025-12-18
212,topi,0.71,2025-12-24 12:06:00,2025-12-19
213,hijab,0.62,2025-12-24 06:19:00,2025-12-20
214,rambut,0.89,2025-12-24 14:55:00,2025-12-21
215,topi,0.86,2025-12-24 08:07:00,2025-12-22
216,topi,0.53,2025-12-24 09:18:00,2025-12-23
217,rambut,0.64,2025-12-24 16:13:00,2025-12-24
218,rambut,0.54,2025-12-24 08:27:00,2025-11-24
219,rambut,0.72,2025-12-24 06:00:00,2025-11-25
220,rambut,0.95,2025-12-24 08:18:00,2025-11-26
221,topi,0.57,2025-12-24 14:09:00,2025-11-27
222,topi,0.91,2025-12-24 17:49:00,2025-11-28
223,rambut,0.96,2025-12-24 12:22:00,2025-11-29
224,topi,0.86,2025-12-24 12:21:00,2025-11-30
225,topi,0.95,2025-12-24 14:57:00,2025-12-01
226,rambut,0.6,2025-12-24 08:14:00,2025-12-02
227,rambut,0.64,2025-12-24 07:57:00,2025-12-03
228,rambut,0.77,2025-12-24 19:10:00,2025-12-04
229,hijab,0.58,2025-12-24 21:47:00,2025-12-05
230,hijab,0.65,2025-12-24 06:13:00,2025-12-06
231,rambut,0.89,2025-12-24 06:31:00,2025-12-07
232,topi,0.88,2025-12-24 14:39:00,2025-12-08
233,rambut,0.73,2025-12-24 16:13:00,2025-12-09
234,rambut,0.58,2025-12-24 14:52:00,2025-12-10
235,topi,0.93,2025-12-24 08:29:00,2025-12-11
236,rambut,0.81,2025-12-24 12:39:00,2025-12-12
237,topi,0.56,2025-12-24 15:22:00,2025-12-13
238,rambut,0.51,2025-12-24 12:50:00,2025-12-14
239,rambut,0.71,2025-12-24 14:00:00,2025-12-15
240,hijab,0.95,2025-12-24 16:31:00,2025-12-16
241,rambut,0.95,2025-12-24 21:41:00,2025-12-17
242,rambut,0.67,2025-12-24 10:45:00,2025-12-18
243,topi,0.96,2025-12-24 06:29:00,2025-12-19
244,rambut,0.84,2025-12-24 07:13:00,2025-12-20
245,hijab,0.69,2025-12-24 19:16:00,2025-12-21
246,rambut,0.62,2025-12-24 18:28:00,2025-12-22
247,hijab,0.87,2025-12-24 13:01:00,2025-12-23
248,topi,0.89,2025-12-24 11:52:00,2025-12-24
249,rambut,0.64,2025-12-24 19:11:00,2025-11-24
250,topi,0.72,2025-12-24 17:53:00,2025-11-25
251,rambut,0.95,2025-12-24 19:54:00,2025-11-26
252,topi,0.61,2025-12-24 15:17:00,2025-11-27
253,rambut,0.84,2025-12-24 20:31:00,2025-11-28
254,topi,0.78,2025-12-24 13:55:00,2025-11-29
255,rambut,0.54,2025-12-24 15:54:00,2025-11-30
256,rambut,0.52,2025-12-24 20:21:00,2025-12-01
257,rambut,0.57,2025-12-24 15:05:00,2025-12-02
258,topi,0.97,2025-12-24 12:18:00,2025-12-03
259,rambut,0.55,2025-12-24 08:35:00,2025-12-04
260,topi,0.98,2025-12-24 09:14:00,2025-12-05
261,topi,0.87,2025-12-24 13:32:00,2025-12-06
262,hijab,0.77,2025-12-24 14:22:00,2025-12-07
263,hijab,0.98,2025-12-24 15:31:00,2025-12-08
264,topi,0.94,2025-12-24 09:38:00,2025-12-09
265,rambut,0.61,2025-12-24 15:38:00,2025-12-10
266,topi,0.78,2025-12-24 18:10:00,2025-12-11
267,rambut,0.73,2025-12-24 19:33:00,2025-12-12
268,rambut,0.64,2025-12-24 15:22:00,2025-12-13
269,hijab,0.92,2025-12-24 14:30:00,2025-12-14
270,rambut,0.63,2025-12-24 16:23:00,2025-12-15
271,rambut,0.76,2025-12-24 20:12:00,2025-12-16
272,rambut,0.76,2025-12-24 07:21:00,2025-12-17
273,hijab,0.57,2025-12-24 10:22:00,2025-12-18
274,topi,0.82,2025-12-24 09:24:00,2025-12-19
275,hijab,0.57,2025-12-24 12:20:00,2025-12-20
276,topi,0.9,2025-12-24 17:30:00,2025-12-21
277,rambut,0.82,2025-12-24 19:02:00,2025-12-22
278,rambut,0.6,2025-12-24 18:01:00,2025-12-23
279,rambut,0.91,2025-12-24 20:51:00,2025-12-24
280,rambut,0.57,2025-12-24 09:11:00,2025-11-24
281,topi,0.9,2025-12-24 12:31:00,2025-11-25
282,rambut,0.89,2025-12-24 19:48:00,2025-11-26
283,topi,0.83,2025-12-24 10:16:00,2025-11-27
284,rambut,0.53,2025-12-24 12:18:00,2025-11-28
285,rambut,0.61,2025-12-24 20:37:00,2025-11-29
286,hijab,0.54,2025-12-24 12:57:00,2025-11-30
287,rambut,0.99,2025-12-24 15:02:00,2025-12-01
288,rambut,0.66,2025-12-24 06:07:00,2025-12-02
289,topi,0.81,2025-12-24 20:30:00,2025-12-03
290,rambut,0.66,2025-12-24 10:48:00,2025-12-04
291,rambut,0.8,2025-12-24 20:00:00,2025-12-05
292,topi,0.65,2025-12-24 18:01:00,2025-12-06
293,rambut,0.8,2025-12-24 08:23:00,2025-12-07
294,rambut,0.5,2025-12-24 10:04:00,2025-12-08
295,topi,0.69,2025-12-24 10:20:00,2025-12-09
296,rambut,0.68,2025-12-24 07:33:00,2025-12-10
297,rambut,0.82,2025-12-24 15:10:00,2025-12-11
298,rambut,0.93,2025-12-24 15:24:00,2025-12-12
299,hijab,0.82,2025-12-24 13:30:00,2025-12-13
300,rambut,0.72,2025-12-24 16:12:00,2025-12-14
301,rambut,0.55,2025-12-24 16:19:00,2025-12-15
302,hijab,0.75,2025-12-24 18:37:00,2025-12-16
303,topi,0.6,2025-12-24 08:20:00,2025-12-17
304,rambut,0.83,2025-12-24 12:44:00,2025-12-18
305,rambut,0.69,2025-12-24 18:32:00,2025-12-19
306,rambut,0.77,2025-12-24 20:47:00,2025-12-20
307,rambut,0.56,2025-12-24 19:16:00,2025-12-21
308,rambut,0.71,2025-12-24 19:22:00,2025-12-22
309,topi,0.84,2025-12-24 17:35:00,2025-12-23
310,rambut,0.8,2025-12-24 20:18:00,2025-12-24
311,rambut,0.62,2025-12-24 11:14:00,2025-11-24
312,topi,0.51,2025-12-24 20:20:00,2025-11-25
313,rambut,0.9,2025-12-24 07:03:00,2025-11-26
314,rambut,0.75,2025-12-24 06:20:00,2025-11-27
315,rambut,0.99,2025-12-24 08:05:00,2025-11-28
316,topi,0.98,2025-12-24 15:42:00,2025-11-29
317,rambut,0.92,2025-12-24 17:41:00,2025-11-30
318,hijab,0.87,2025-12-24 10:09:00,2025-12-01
319,rambut,0.71,2025-12-24 17:30:00,2025-12-02
320,hijab,0.56,2025-12-24 11:52:00,2025-12-03
321,rambut,0.68,2025-12-24 17:20:00,2025-12-04
322,rambut,0.69,2025-12-24 18:45:00,2025-12-05
323,hijab,0.89,2025-12-24 21:55:00,2025-12-06
324,rambut,0.94,2025-12-24 07:32:00,2025-12-07
325,rambut,0.68,2025-12-24 14:10:00,2025-12-08
326,rambut,0.77,2025-12-24 06:40:00,2025-12-09
327,topi,0.51,2025-12-24 17:46:00,2025-12-10
328,rambut,0.71,2025-12-24 12:08:00,2025-12-11
329,rambut,0.77,2025-12-24 18:40:00,2025-12-12
330,topi,1.0,2025-12-24 20:38:00,2025-12-13
331,hijab,0.62,2025-12-24 14:55:00,2025-12-14
332,rambut,0.89,2025-12-24 07:54:00,2025-12-15
333,rambut,0.82,2025-12-24 07:54:00,2025-12-16
334,hijab,0.71,2025-12-24 15:33:00,2025-12-17
335,topi,0.93,2025-12-24 10:27:00,2025-12-18
336,rambut,0.7,2025-12-24 20:07:00,2025-12-19
337,hijab,0.84,2025-12-24 15:08:00,2025-12-20
338,hijab,0.57,2025-12-24 10:07:00,2025-12-21
339,topi,1.0,2025-12-24 16:20:00,2025-12-22
340,rambut,0.73,2025-12-24 21:20:00,2025-12-23
341,rambut,0.85,2025-12-24 21:54:00,2025-12-24
342,rambut,0.79,2025-12-24 08:58:00,2025-11-24
343,rambut,0.61,2025-12-24 07:37:00,2025-11-25
344,hijab,0.99,2025-12-24 18:43:00,2025-11-26
345,rambut,0.73,2025-12-24 21:41:00,2025-11-27
346,rambut,0.66,2025-12-24 07:12:00,2025-11-28
347,topi,0.99,2025-12-24 11:31:00,2025-11-29
348,topi,0.88,2025-12-24 10:38:00,2025-11-30
349,rambut,0.6,2025-12-24 06:15:00,2025-12-01
350,rambut,0.62,2025-12-24 09:00:00,2025-12-02
351,rambut,0.75,2025-12-24 17:46:00,2025-12-03
352,rambut,0.91,2025-12-24 17:58:00,2025-12-04
353,rambut,0.65,2025-12-24 16:36:00,2025-12-05
354,topi,0.66,2025-12-24 16:02:00,2025-12-06
355,hijab,0.69,2025-12-24 20:21:00,2025-12-07
356,topi,0.53,2025-12-24 16:37:00,2025-12-08
357,hijab,0.78,2025-12-24 16:52:00,2025-12-09
358,topi,0.63,2025-12-24 13:01:00,2025-12-10
359,topi,0.67,2025-12-24 14:11:00,2025-12-11
360,rambut,0.56,2025-12-24 14:09:00,2025-12-12
361,hijab,0.78,2025-12-24 18:32:00,2025-12-13
362,topi,0.74,2025-12-24 13:37:00,2025-12-14
363,hijab,0.92,2025-12-24 21:38:00,2025-12-15
364,topi,0.78,2025-12-24 07:27:00,2025-12-16
365,topi,0.58,2025-12-24 11:31:00,2025-12-17
366,rambut,0.57,2025-12-24 19:36:00,2025-12-18
367,rambut,0.59,2025-12-24 21:03:00,2025-12-19
368,rambut,0.95,2025-12-24 09:22:00,2025-12-20
369,rambut,0.8,2025-12-24 09:13:00,2025-12-21
370,hijab,0.77,2025-12-24 20:59:00,2025-12-22
371,topi,0.7,2025-12-24 19:38:00,2025-12-23
372,topi,0.61,2025-12-24 10:15:00,2025-12-24
373,rambut,0.84,2025-12-24 06:32:00,2025-11-24
374,rambut,0.83,2025-12-24 11:02:00,2025-11-25
375,topi,0.85,2025-12-24 15:47:00,2025-11-26
376,rambut,0.73,2025-12-24 16:58:00,2025-11-27
377,hijab,0.94,2025-12-24 09:14:00,2025-11-28
378,rambut,0.8,2025-12-24 20:52:00,2025-11-29
379,topi,0.88,2025-12-24 10:26:00,2025-11-30
380,rambut,0.81,2025-12-24 18:01:00,2025-12-01
381,topi,0.74,2025-12-24 10:56:00,2025-12-02
382,hijab,0.65,2025-12-24 11:47:00,2025-12-03
383,hijab,0.88,2025-12-24 11:31:00,2025-12-04
384,hijab,0.7,2025-12-24 07:24:00,2025-12-05
385,rambut,0.97,2025-12-24 16:17:00,2025-12-06
386,topi,0.71,2025-12-24 16:10:00,2025-12-07
387,rambut,0.55,2025-12-24 19:19:00,2025-12-08
388,topi,0.57,2025-12-24 20:27:00,2025-12-09
389,rambut,0.91,2025-12-24 10:21:00,2025-12-10
390,rambut,1.0,2025-12-24 18:56:00,2025-12-11
391,rambut,0.97,2025-12-24 06:15:00,2025-12-12
392,rambut,0.66,2025-12-24 06:47:00,2025-12-13
393,rambut,0.7,2025-12-24 14:26:00,2025-12-14
394,rambut,0.66,2025-12-24 21:15:00,2025-12-15
395,topi,0.86,2025-12-24 10:35:00,2025-12-16
396,rambut,0.72,2025-12-24 08:02:00,2025-12-17
397,hijab,0.67,2025-12-24 07:50:00,2025-12-18
398,topi,0.75,2025-12-24 12:36:00,2025-12-19
399,rambut,0.52,2025-12-24 20:55:00,2025-12-20
400,rambut,0.67,2025-12-24 19:41:00,2025-12-21
401,rambut,0.95,2025-12-24 17:50:00,2025-12-22
402,rambut,0.77,2025-12-24 16:56:00,2025-12-23
403,rambut,0.59,2025-12-24 16:15:00,2025-12-24
404,hijab,0.68,2025-12-24 14:36:00,2025-11-24
405,rambut,0.93,2025-12-24 16:12:00,2025-11-25
406,rambut,0.81,2025-12-24 06:41:00,2025-11-26
407,hijab,0.82,2025-12-24 09:40:00,2025-11-27
408,rambut,0.75,2025-12-24 21:25:00,2025-11-28
409,topi,0.73,2025-12-24 17:57:00,2025-11-29
410,topi,0.62,2025-12-24 11:25:00,2025-11-30
411,hijab,0.67,2025-12-24 09:04:00,2025-12-01
412,topi,0.94,2025-12-24 11:03:00,2025-12-02
413,rambut,0.6,2025-12-24 17:01:00,2025-12-03
414,topi,0.78,2025-12-24 20:58:00,2025-12-04
415,topi,0.59,2025-12-24 10:06:00,2025-12-05
416,rambut,0.56,2025-12-24 16:24:00,2025-12-06
417,hijab,0.72,2025-12-24 16:13:00,2025-12-07
418,hijab,0.93,2025-12-24 21:14:00,2025-12-08
419,topi,0.88,2025-12-24 10:38:00,2025-12-09
420,rambut,0.67,2025-12-24 16:34:00,2025-12-10
421,rambut,0.81,2025-12-24 09:29:00,2025-12-11
422,rambut,0.87,2025-12-24 20:21:00,2025-12-12
423,rambut,0.88,2025-12-24 12:08:00,2025-12-13
424,topi,0.77,2025-12-24 19:01:00,2025-12-14
425,hijab,0.95,2025-12-24 16:55:00,2025-12-15
426,topi,0.63,2025-12-24 07:52:00,2025-12-16
427,rambut,0.5,2025-12-24 17:20:00,2025-12-17
428,hijab,0.88,2025-12-24 18:40:00,2025-12-18
429,topi,0.65,2025-12-24 06:56:00,2025-12-19
430,rambut,0.87,2025-12-24 08:16:00,2025-12-20
431,topi,0.81,2025-12-24 07:35:00,2025-12-21
432,rambut,0.61,2025-12-24 12:22:00,2025-12-22
433,rambut,0.51,2025-12-24 11:22:00,2025-12-23
434,topi,0.98,2025-12-24 21:49:00,2025-12-24
435,rambut,0.53,2025-12-24 14:20:00,2025-11-24
436,rambut,0.71,2025-12-24 16:33:00,2025-11-25
437,hijab,0.8,2025-12-24 15:53:00,2025-11-26
438,rambut,0.92,2025-12-24 18:36:00,2025-11-27
439,topi,0.55,2025-12-24 14:59:00,2025-11-28
440,topi,0.79,2025-12-24 16:46:00,2025-11-29
441,rambut,0.65,2025-12-24 21:13:00,2025-11-30
442,topi,0.66,2025-12-24 07:28:00,2025-12-01
443,rambut,0.52,2025-12-24 10:45:00,2025-12-02
444,hijab,0.59,2025-12-24 09:28:00,2025-12-03
445,rambut,0.56,2025-12-24 07:21:00,2025-12-04
446,topi,0.74,2025-12-24 10:11:00,2025-12-05
447,rambut,0.64,2025-12-24 06:24:00,2025-12-06
448,rambut,0.99,2025-12-24 08:12:00,2025-12-07
449,rambut,0.71,2025-12-24 06:29:00,2025-12-08
450,hijab,0.73,2025-12-24 09:02:00,2025-12-09
451,topi,0.92,2025-12-24 13:48:00,2025-12-10
452,rambut,0.55,2025-12-24 18:15:00,2025-12-11
453,rambut,0.64,2025-12-24 12:17:00,2025-12-12
454,hijab,0.84,2025-12-24 12:37:00,2025-12-13
455,rambut,0.55,2025-12-24 15:43:00,2025-12-14
456,rambut,0.56,2025-12-24 06:12:00,2025-12-15
457,rambut,0.69,2025-12-24 21:59:00,2025-12-16
458,rambut,0.64,2025-12-24 12:15:00,2025-12-17
459,topi,0.76,2025-12-24 17:00:00,2025-12-18
460,rambut,0.77,2025-12-24 08:37:00,2025-12-19
461,rambut,0.65,2025-12-24 11:21:00,2025-12-20
462,rambut,0.75,2025-12-24 19:47:00,2025-12-21
463,rambut,0.76,2025-12-24 06:41:00,2025-12-22
464,rambut,0.9,2025-12-24 14:47:00,2025-12-23
465,topi,0.62,2025-12-24 10:32:00,2025-12-24
466,rambut,0.61,2025-12-24 15:47:00,2025-11-24
467,topi,0.84,2025-12-24 12:59:00,2025-11-25
468,hijab,0.77,2025-12-24 08:35:00,2025-11-26
